-1 -1 1
-0.7777777777777778 -1 0.7777777777777778
-0.5555555555555556 -1 0.5555555555555556
-0.33333333333333337 -1 0.33333333333333337
-0.11111111111111116 -1 0.11111111111111116
0.11111111111111116 -1 -0.11111111111111116
0.33333333333333326 -1 -0.33333333333333326
0.5555555555555556 -1 -0.5555555555555556
0.7777777777777777 -1 -0.7777777777777777
1 -1 -1
-1 -0.7777777777777778 0.7777777777777778
-0.7777777777777778 -0.7777777777777778 0.6049382716049383
-0.5555555555555556 -0.7777777777777778 0.4320987654320988
-0.33333333333333337 -0.7777777777777778 0.2592592592592593
-0.11111111111111116 -0.7777777777777778 0.08641975308641979
0.11111111111111116 -0.7777777777777778 -0.08641975308641979
0.33333333333333326 -0.7777777777777778 -0.2592592592592592
0.5555555555555556 -0.7777777777777778 -0.4320987654320988
0.7777777777777777 -0.7777777777777778 -0.6049382716049382
1 -0.7777777777777778 -0.7777777777777778
-1 -0.5555555555555556 0.5555555555555556
-0.7777777777777778 -0.5555555555555556 0.4320987654320988
-0.5555555555555556 -0.5555555555555556 0.308641975308642
-0.33333333333333337 -0.5555555555555556 0.1851851851851852
-0.11111111111111116 -0.5555555555555556 0.061728395061728426
0.11111111111111116 -0.5555555555555556 -0.061728395061728426
0.33333333333333326 -0.5555555555555556 -0.18518518518518515
0.5555555555555556 -0.5555555555555556 -0.308641975308642
0.7777777777777777 -0.5555555555555556 -0.43209876543209874
1 -0.5555555555555556 -0.5555555555555556
-1 -0.33333333333333337 0.33333333333333337
-0.7777777777777778 -0.33333333333333337 0.2592592592592593
-0.5555555555555556 -0.33333333333333337 0.1851851851851852
-0.33333333333333337 -0.33333333333333337 0.11111111111111113
-0.11111111111111116 -0.33333333333333337 0.037037037037037056
0.11111111111111116 -0.33333333333333337 -0.037037037037037056
0.33333333333333326 -0.33333333333333337 -0.1111111111111111
0.5555555555555556 -0.33333333333333337 -0.1851851851851852
0.7777777777777777 -0.33333333333333337 -0.25925925925925924
1 -0.33333333333333337 -0.33333333333333337
-1 -0.11111111111111116 0.11111111111111116
-0.7777777777777778 -0.11111111111111116 0.08641975308641979
-0.5555555555555556 -0.11111111111111116 0.061728395061728426
-0.33333333333333337 -0.11111111111111116 0.037037037037037056
-0.11111111111111116 -0.11111111111111116 0.01234567901234569
0.11111111111111116 -0.11111111111111116 -0.01234567901234569
0.33333333333333326 -0.11111111111111116 -0.03703703703703704
0.5555555555555556 -0.11111111111111116 -0.061728395061728426
0.7777777777777777 -0.11111111111111116 -0.08641975308641978
1 -0.11111111111111116 -0.11111111111111116
-1 0.11111111111111116 -0.11111111111111116
-0.7777777777777778 0.11111111111111116 -0.08641975308641979
-0.5555555555555556 0.11111111111111116 -0.061728395061728426
-0.33333333333333337 0.11111111111111116 -0.037037037037037056
-0.11111111111111116 0.11111111111111116 -0.01234567901234569
0.11111111111111116 0.11111111111111116 0.01234567901234569
0.33333333333333326 0.11111111111111116 0.03703703703703704
0.5555555555555556 0.11111111111111116 0.061728395061728426
0.7777777777777777 0.11111111111111116 0.08641975308641978
