0.3000 -0.5518674367399594
0.2995 -0.5515829855438611
0.2990 -0.5512997824518342
0.2985 -0.5510178225036806
0.2980 -0.5507371007621266
0.2975 -0.5504576123128027
0.2970 -0.5501793522641013
0.2965 -0.5499023157470538
0.2960 -0.5496264979152231
0.2955 -0.5493518939445724
0.2950 -0.5490784990333492
0.2945 -0.5488063084019703
0.2940 -0.5485353172929037
0.2935 -0.5482655209705506
0.2930 -0.5479969147211312
0.2925 -0.5477294938525689
0.2920 -0.547463253694375
0.2915 -0.5471981895975354
0.2910 -0.5469342969343962
0.2905 -0.5466715714337979
0.2900 -0.5464100078216628
0.2895 -0.5461496018860154
0.2890 -0.5458903490835587
0.2885 -0.5456322448918026
0.2880 -0.5453752848089548
0.2875 -0.5451194643538106
0.2870 -0.5448647790656435
0.2865 -0.544611224504096
0.2860 -0.5443587962490734
0.2855 -0.544107489900633
0.2850 -0.54385730107888
0.2845 -0.5436082254238598
0.2840 -0.5433602585043797
0.2835 -0.5431133961792449
0.2830 -0.542867634059475
0.2825 -0.5426229678638202
0.2820 -0.5423793933304479
0.2815 -0.5421369062168362
0.2810 -0.5418955022996758
0.2805 -0.5416551773747643
0.2800 -0.5414159272569075
0.2795 -0.5411777477798158
0.2790 -0.5409406347960057
0.2785 -0.5407045841766995
0.2780 -0.5404695918117258
0.2775 -0.5402356536094204
0.2770 -0.540002765496528
0.2765 -0.5397709234181052
0.2760 -0.5395401233374226
0.2755 -0.5393103612358106
0.2750 -0.5390816331127323
0.2745 -0.5388539349855292
0.2740 -0.5386272628893511
0.2735 -0.5384016128770953
0.2730 -0.5381769810192992
0.2725 -0.5379533634040473
0.2720 -0.5377307561368768
0.2715 -0.5375091553406854
0.2710 -0.5372885571556387
0.2705 -0.5370689577390781
0.2700 -0.5368503532654285
0.2695 -0.5366327399261084
0.2690 -0.5364161142535667
0.2685 -0.5362004718080507
0.2680 -0.5359858091709924
0.2675 -0.5357721226009122
0.2670 -0.5355594083728815
0.2665 -0.5353476627784319
0.2660 -0.5351368821254707
