0.10000 -0.49920486884883786
0.09995 -0.49920483280185984
0.09990 -0.49920479674694557
0.09985 -0.4992047606860497
0.09980 -0.49920472461822046
0.09975 -0.49920468854342703
0.09970 -0.4992046524616994
0.09965 -0.49920461637294894
0.09960 -0.4992045802775703
0.09955 -0.4992045441748887
0.09950 -0.49920450806591143
0.09945 -0.49920447194985207
0.09940 -0.4992044358260024
0.09935 -0.49920439969595254
0.09930 -0.49920436355905373
0.09925 -0.4992043274146446
0.09920 -0.4992042912639413
0.09915 -0.4992042551062581
0.09910 -0.49920421894139916
0.09905 -0.4992041827695872
0.09900 -0.4992041465906505
0.09895 -0.49920411040541507
0.09890 -0.49920407421280166
0.09885 -0.4992040380132994
0.09880 -0.49920400180673596
0.09875 -0.49920396559333907
0.09870 -0.4992039293730629
0.09865 -0.49920389314536534
0.09860 -0.4992038569113889
0.09855 -0.4992038206703107
0.09850 -0.4992037844218787
0.09845 -0.49920374816686
0.09840 -0.49920371190427415
0.09835 -0.4992036756352438
0.09830 -0.49920363935903517
0.09825 -0.49920360307570466
0.09820 -0.49920356678551087
0.09815 -0.4992035304884849
0.09810 -0.4992034941844341
0.09805 -0.49920345787300974
0.09800 -0.4992034215550195
0.09795 -0.49920338522972785
0.09790 -0.4992033488976887
0.09785 -0.49920331255856404
0.09780 -0.4992032762124036
0.09775 -0.4992032398593126
0.09770 -0.4992032034987543
0.09765 -0.4992031671313583
0.09760 -0.49920313075716294
0.09755 -0.4992030943758149
0.09750 -0.49920305798733694
0.09745 -0.4992030215916575
0.09740 -0.4992029851896768
0.09735 -0.4992029487799563
0.09730 -0.49920291236330444
0.09725 -0.49920287593966395
0.09720 -0.49920283950891314
0.09715 -0.4992028030715411
0.09710 -0.4992027666262638
0.09705 -0.4992027301745606
0.09700 -0.4992026937163071
0.09695 -0.499202657249865
0.09690 -0.49920262077675953
0.09685 -0.49920258429638087
0.09680 -0.49920254780988166
0.09675 -0.49920251131498183
0.09670 -0.4992024748135356
0.09665 -0.49920243830506994
0.09660 -0.4992024017891441
0.09655 -0.49920236526682105
0.09650 -0.4992023287373702
0.09645 -0.4992022922002553
0.09640 -0.49920225565636867
0.09635 -0.4992022191050769
0.09630 -0.49920218254672527
0.09625 -0.49920214598172735
0.09620 -0.4992021094089153
0.09615 -0.4992020728294336
0.09610 -0.4992020362429011
0.09605 -0.4992019996490994
0.09600 -0.4992019630481838
0.09595 -0.4992019264400894
0.09590 -0.49920188982464914
0.09585 -0.4992018532025192
0.09580 -0.49920181657250795
0.09575 -0.49920177993642095
0.09570 -0.4992017432924267
0.09565 -0.49920170664133623
0.09560 -0.49920166998340104
0.09555 -0.49920163331776696
0.09550 -0.4992015966454782
0.09545 -0.4992015599658402
0.09540 -0.4992015232792876
0.09535 -0.4992014865853862
0.09530 -0.4992014498842471
0.09525 -0.4992014131764988
0.09520 -0.4992013764608121
0.09515 -0.49920133973797104
0.09510 -0.49920130300780186
0.09505 -0.49920126627108286
0.09500 -0.499201229526406
0.09495 -0.49920119277506547
0.09490 -0.499201156016624
0.09485 -0.49920111925029204
0.09480 -0.4992010824776196
0.09475 -0.49920104569706375
0.09470 -0.49920100890938995
0.09465 -0.4992009721146161
0.09460 -0.49920093531283466
0.09455 -0.49920089850378335
0.09450 -0.49920086168722555
0.09445 -0.4992008248640268
0.09440 -0.499200788032721
0.09435 -0.49920075119462676
0.09430 -0.49920071434872204
0.09425 -0.49920067749673447
0.09420 -0.49920064063650743
0.09415 -0.4992006037694188
0.09410 -0.4992005668950024
0.09405 -0.4992005300129829
0.09400 -0.4992004931245359
0.09395 -0.49920045622846326
0.09390 -0.499200419324729
0.09385 -0.4992003824139786
0.09380 -0.4992003454962315
0.09375 -0.4992003085707348
0.09370 -0.4992002716384117
0.09365 -0.49920023469845315
0.09360 -0.4992001977512622
0.09355 -0.4992001607969518
0.09350 -0.4992001238349428
0.09345 -0.4992000868660186
0.09340 -0.4992000498894381
0.09335 -0.49920001290608146
0.09330 -0.4991999759155493
0.09325 -0.4991999389166026
0.09320 -0.4991999019113224
0.09315 -0.4991998648985736
0.09310 -0.49919982787814043
0.09305 -0.49919979085058913
0.09300 -0.49919975381552845
0.09295 -0.4991997167732819
0.09290 -0.49919967972391927
0.09285 -0.499199642667141
0.09280 -0.4991996056028543
0.09275 -0.49919956853089736
0.09270 -0.4991995314522523
0.09265 -0.49919949436586525
0.09260 -0.49919945727202764
0.09255 -0.4991994201712409
0.09250 -0.4991993830627705
0.09245 -0.49919934594740467
0.09240 -0.4991993088242663
0.09235 -0.49919927169355677
0.09230 -0.49919923455582954
0.09225 -0.4991991974103386
0.09220 -0.4991991602577446
0.09215 -0.49919912309733816
0.09210 -0.4991990859298198
0.09205 -0.49919904875515797
0.09200 -0.49919901157299157
0.09195 -0.4991989743834249
0.09190 -0.4991989371865091
0.09185 -0.49919889998204525
0.09180 -0.49919886277065567
0.09175 -0.4991988255505611
0.09170 -0.49919878832450115
0.09165 -0.49919875109065864
0.09160 -0.49919871384903375
0.09155 -0.4991986765999797
0.09150 -0.4991986393438875
0.09145 -0.49919860207984224
0.09140 -0.49919856480861996
0.09135 -0.4991985275295168
0.09130 -0.4991984902435316
0.09125 -0.4991984529503058
0.09120 -0.49919841564860007
0.09115 -0.4991983783399882
0.09110 -0.49919834102423355
0.09105 -0.4991983037008326
0.09100 -0.4991982663700731
0.09095 -0.49919822903190225
0.09090 -0.4991981916858326
0.09085 -0.4991981543328441
0.09080 -0.4991981169717649
0.09075 -0.4991980796035307
0.09070 -0.4991980422274364
0.09065 -0.49919800484436605
0.09060 -0.49919796745354517
0.09055 -0.49919793005532653
0.09050 -0.4991978926495867
0.09045 -0.4991978552363809
0.09040 -0.4991978178157305
0.09035 -0.49919778038733337
0.09030 -0.499197742951416
0.09025 -0.4991977055084375
0.09020 -0.49919766805744015
0.09015 -0.49919763059926614
0.09010 -0.4991975931327127
0.09005 -0.4991975556592374
0.09000 -0.4991975181787345
0.08995 -0.4991974806901025
0.08990 -0.49919744319390197
0.08985 -0.49919740569025867
0.08980 -0.4991973681795408
0.08975 -0.4991973306606523
0.08970 -0.49919729313438777
0.08965 -0.49919725560042183
0.08960 -0.4991972189407187
0.08955 -0.49919718139048236
0.08950 -0.49919714383306796
0.08945 -0.49919710626845226
0.08940 -0.4991970686958849
0.08935 -0.4991970311156839
0.08930 -0.49919699352781166
0.08925 -0.49919695593249824
0.08920 -0.49919691832945007
0.08915 -0.4991968807188346
0.08910 -0.49919684310062046
0.08905 -0.4991968054750752
0.08900 -0.4991967678415063
0.08895 -0.4991967302007651
0.08890 -0.4991966925520308
0.08885 -0.4991966548953839
0.08880 -0.4991966172317816
0.08875 -0.49919657956027713
0.08870 -0.49919654188139534
0.08865 -0.49919650419442846
0.08860 -0.4991964665000937
0.08855 -0.49919642879786863
0.08850 -0.49919639108835395
0.08845 -0.4991963533707243
0.08840 -0.49919631564582745
0.08835 -0.4991962779135411
0.08830 -0.4991962401727446
0.08825 -0.49919620242468504
0.08820 -0.499196164669208
0.08815 -0.499196126905645
0.08810 -0.4991960891347869
0.08805 -0.49919605135619194
0.08800 -0.49919601356969895
0.08795 -0.4991959757757682
0.08790 -0.4991959379742085
0.08785 -0.49919590016451226
0.08780 -0.4991958623475308
0.08775 -0.4991958245226087
0.08770 -0.49919578669016407
0.08765 -0.4991957488497156
0.08760 -0.4991957110018496
0.08755 -0.49919567314593
0.08750 -0.4991956352829234
0.08745 -0.4991955974112811
0.08740 -0.49919555953250516
0.08735 -0.4991955216460566
0.08730 -0.4991954837517845
0.08725 -0.4991954458496042
0.08720 -0.4991954079399695
0.08715 -0.49919537002251724
0.08710 -0.49919533209689676
0.08705 -0.4991952941635814
0.08700 -0.4991952562227385
0.08695 -0.4991952182746498
0.08690 -0.499195180318066
0.08685 -0.4991951423541218
0.08680 -0.49919510438215264
0.08675 -0.49919506640244937
0.08670 -0.4991950284149265
0.08665 -0.49919499041957865
0.08660 -0.49919495241675116
0.08655 -0.49919491440565217
0.08650 -0.4991948763872654
0.08645 -0.4991948383611588
0.08640 -0.49919480032684393
0.08635 -0.4991947622849951
0.08630 -0.4991947242352145
0.08625 -0.49919468617735785
0.08620 -0.4991946481118128
0.08615 -0.49919461003874893
0.08610 -0.49919457195756006
0.08605 -0.49919453386856566
0.08600 -0.49919449577205477
0.08595 -0.49919445766757103
0.08590 -0.4991944195545839
0.08585 -0.4991943814346153
0.08580 -0.4991943433068737
0.08575 -0.4991943051706528
0.08570 -0.4991942670266788
0.08565 -0.49919422887525444
0.08560 -0.4991941907157755
0.08555 -0.49919415254845984
0.08550 -0.4991941143730675
0.08545 -0.49919407618956907
0.08540 -0.4991940379987699
0.08535 -0.4991939997997118
0.08530 -0.49919396159336876
0.08525 -0.499193923378769
0.08520 -0.4991938851561295
0.08515 -0.49919384692574875
0.08510 -0.4991938086872817
0.08505 -0.49919377044085966
0.08500 -0.499193732186677
0.08495 -0.4991936939249852
0.08490 -0.49919365565505125
0.08485 -0.49919361737692314
0.08480 -0.4991935790911237
0.08475 -0.4991935407972486
0.08470 -0.49919350249566813
0.08465 -0.4991934641860508
0.08460 -0.4991934258684162
0.08455 -0.499193387542918
0.08450 -0.4991933492097777
0.08445 -0.4991933108682583
0.08440 -0.499193272519161
0.08435 -0.49919323416154454
0.08430 -0.4991931957963359
0.08425 -0.4991931574228837
0.08420 -0.49919311904186897
0.08415 -0.499193080652893
0.08410 -0.4991930422554598
0.08405 -0.4991930038509798
0.08400 -0.4991929654379281
0.08395 -0.4991929270164406
0.08390 -0.49919288858734767
0.08385 -0.4991928501505557
0.08380 -0.49919281170755236
0.08375 -0.4991927732546255
0.08370 -0.4991927347934544
0.08365 -0.4991926963244063
0.08360 -0.4991926578473619
0.08355 -0.4991926193623966
0.08350 -0.4991925808688839
0.08345 -0.4991925423676624
0.08340 -0.4991925038590182
0.08335 -0.499192465341845
0.08330 -0.4991924268167345
0.08325 -0.4991923882832114
0.08320 -0.499192349741873
0.08315 -0.49919231119248114
0.08310 -0.4991922726350819
0.08305 -0.49919223406961
0.08300 -0.49919219549619154
0.08295 -0.49919215691398994
0.08290 -0.49919211832516847
0.08285 -0.4991920797271641
0.08280 -0.49919204112124904
0.08275 -0.4991920025073071
0.08270 -0.4991919638855749
0.08265 -0.49919192525497413
0.08260 -0.49919188661701197
0.08255 -0.49919184938854083
0.08250 -0.49919181073970614
0.08245 -0.49919177208280285
0.08240 -0.49919173341739
0.08235 -0.4991916947444138
0.08230 -0.4991916560626751
0.08225 -0.49919161737348583
0.08220 -0.4991915786765162
0.08215 -0.4991915399707315
0.08210 -0.49919150125692796
0.08205 -0.49919146253534163
0.08200 -0.49919142380542497
0.08195 -0.4991913850673062
0.08190 -0.4991913463212732
0.08185 -0.49919130756710905
0.08180 -0.49919126880420145
0.08175 -0.4991912300341934
0.08170 -0.499191191255468
0.08165 -0.4991911524680202
0.08160 -0.49919111367295677
0.08155 -0.49919107487023384
0.08150 -0.4991910360587341
0.08145 -0.4991909972390432
0.08140 -0.49919095841143873
0.08135 -0.499190919575843
0.08130 -0.4991908807316752
0.08125 -0.49919084187960683
0.08120 -0.49919080301880703
0.08115 -0.49919076415093094
0.08110 -0.4991907252742571
0.08105 -0.4991906863890192
0.08100 -0.499190647495664
0.08095 -0.49919060859449155
0.08090 -0.4991905696845449
0.08085 -0.4991905307672269
0.08080 -0.49919049184108577
0.08075 -0.49919045290714914
0.08070 -0.4991904139645127
0.08065 -0.4991903750144591
0.08060 -0.4991903360554746
0.08055 -0.49919029708819873
0.08050 -0.499190258112639
0.08045 -0.4991902191297627
0.08040 -0.4991901801372235
0.08035 -0.4991901411377246
0.08030 -0.4991901021291667
0.08025 -0.49919006311229436
0.08020 -0.49919002408806584
0.08015 -0.4991899850546244
0.08010 -0.4991899460130826
0.08005 -0.49918990696378446
0.08000 -0.49918986790571584
0.07995 -0.4991898288394231
0.07990 -0.4991897897651809
0.07985 -0.4991897506820851
0.07980 -0.4991897115911678
0.07975 -0.4991896724920168
0.07970 -0.49918963338412964
0.07965 -0.4991895942681409
0.07960 -0.4991895551439077
0.07955 -0.4991895160112312
0.07950 -0.49918947687064597
0.07945 -0.49918943772127156
0.07940 -0.4991893985637728
0.07935 -0.49918935939824727
0.07930 -0.4991893202238907
0.07925 -0.4991892810411323
0.07920 -0.49918924185025343
0.07915 -0.4991892026506591
0.07910 -0.49918916344321684
0.07905 -0.49918912422722567
0.07900 -0.4991890850026362
0.07895 -0.4991890457706736
0.07890 -0.499189006529459
0.07885 -0.4991889672805241
0.07880 -0.4991889280225522
0.07875 -0.49918888875601003
0.07870 -0.4991888494815149
0.07865 -0.499188810198447
0.07860 -0.4991887709075479
0.07855 -0.4991887316084183
0.07850 -0.4991886923006638
0.07845 -0.4991886529840855
0.07840 -0.49918861365914413
0.07835 -0.4991885743259755
0.07830 -0.49918853498446036
0.07825 -0.4991884956334322
0.07820 -0.49918845627535274
0.07815 -0.49918841690821353
0.07810 -0.4991883775327659
0.07805 -0.4991883381490989
0.07800 -0.49918829875662196
0.07795 -0.49918825935601446
0.07790 -0.4991882199468441
0.07785 -0.4991881805290585
0.07780 -0.4991881411029651
0.07775 -0.4991881016684108
0.07770 -0.49918806222532397
0.07765 -0.4991880227738416
0.07760 -0.4991879833143044
0.07755 -0.4991879438454524
0.07750 -0.4991879043684106
0.07745 -0.499187864883382
0.07740 -0.49918782538921846
0.07735 -0.49918778588715657
0.07730 -0.49918774637610236
0.07725 -0.4991877068566295
0.07720 -0.4991876673289275
0.07715 -0.49918762779240844
0.07710 -0.49918758824785014
0.07705 -0.4991875486943362
0.07700 -0.49918750913239157
0.07695 -0.49918746956144994
0.07690 -0.49918742998304133
0.07685 -0.4991873903951989
0.07680 -0.49918735079880516
0.07675 -0.4991873111943991
0.07670 -0.49918727158095105
0.07665 -0.4991872319596446
0.07660 -0.49918719232930403
0.07655 -0.4991871526902801
0.07650 -0.49918711304292596
0.07645 -0.4991870733870729
0.07640 -0.4991870337225495
0.07635 -0.4991869940492594
0.07630 -0.4991869543672031
0.07625 -0.4991869146772223
0.07620 -0.49918687497844094
0.07615 -0.49918683527139696
