0.10000 -0.49918475619884023
0.09995 -0.49918498926146204
0.09990 -0.499185222350625
0.09985 -0.49918545546639254
0.09980 -0.4991856886088275
0.09975 -0.49918592177799326
0.09970 -0.4991861549739532
0.09965 -0.4991863881967713
0.09960 -0.49918662144651127
0.09955 -0.49918685472323665
0.09950 -0.49918708802701184
0.09945 -0.49918732135790106
0.09940 -0.49918755471596893
0.09935 -0.4991877881012798
0.09930 -0.49918802151389813
0.09925 -0.49918825495388935
0.09920 -0.499188488421318
0.09915 -0.49918872191624963
0.09910 -0.49918895543874947
0.09905 -0.4991891889888829
0.09900 -0.4991894225667158
0.09895 -0.4991896561723139
0.09890 -0.49918988980574336
0.09885 -0.4991901234670702
0.09880 -0.49919035715636045
0.09875 -0.4991905908736812
0.09870 -0.4991908246190984
0.09865 -0.49919105839267947
0.09860 -0.49919129219449127
0.09855 -0.4991915260246007
0.09850 -0.49919175988307496
0.09845 -0.4991919937699818
0.09840 -0.49919222768538885
0.09835 -0.4991924616293638
0.09830 -0.4991926956019746
0.09825 -0.4991929296032894
0.09820 -0.4991931636333767
0.09815 -0.4991933976923047
0.09810 -0.4991936317801421
0.09805 -0.4991938658969577
0.09800 -0.4991941000428206
0.09795 -0.4991943342178
0.09790 -0.4991945684219649
0.09785 -0.49919480265538485
0.09780 -0.49919503691813005
0.09775 -0.4991952712102698
0.09770 -0.4991955055318742
0.09765 -0.49919573988301336
0.09760 -0.499195974263758
0.09755 -0.4991962086741785
0.09750 -0.4991964431143453
0.09745 -0.49919667758432945
0.09740 -0.49919691208420236
0.09735 -0.49919714661403475
0.09730 -0.49919738117389845
0.09725 -0.49919761576386484
0.09720 -0.49919785038400577
0.09715 -0.49919808503439317
0.09710 -0.49919831971509904
0.09705 -0.499198554426196
0.09700 -0.4991987891677565
0.09695 -0.4991990239398531
0.09690 -0.4991992587425587
0.09685 -0.4991994935759464
0.09680 -0.49919972844008936
0.09675 -0.4991999633350611
0.09670 -0.49920019826093526
0.09665 -0.4992004332177853
0.09660 -0.49920066820568565
0.09655 -0.4992009032247104
0.09650 -0.49920113827493356
0.09645 -0.4992013733564302
0.09640 -0.4992016084692745
0.09635 -0.49920184361354175
0.09630 -0.4992020787893069
0.09625 -0.4992023139966455
0.09620 -0.49920254923563273
0.09615 -0.4992027845063445
0.09610 -0.49920301980885656
0.09605 -0.49920325514324504
0.09600 -0.49920349050958635
0.09595 -0.4992037259079567
0.09590 -0.49920396133843303
0.09585 -0.4992041968010918
0.09580 -0.4992044322960105
0.09575 -0.499204667823266
0.09570 -0.49920490338293616
0.09565 -0.4992051389750982
0.09560 -0.4992053745998303
0.09555 -0.49920561025721033
0.09550 -0.4992058459473167
0.09545 -0.4992060816702275
0.09540 -0.49920631742602184
0.09535 -0.49920655321477836
0.09530 -0.4992067890365761
0.09525 -0.49920702489149443
0.09520 -0.49920726077961264
0.09515 -0.4992074967010107
0.09510 -0.4992077326557679
0.09505 -0.49920796864396527
0.09500 -0.4992082046656264
0.09495 -0.49920844072094445
0.09490 -0.49920671460400623
0.09485 -0.4992020802939934
0.09480 -0.4992143377592462
0.09475 -0.4992145614323076
0.09470 -0.49921478511334083
0.09465 -0.4992150088023684
0.09460 -0.499215232499409
0.09455 -0.49921545620448304
0.09450 -0.49921567991761107
0.09445 -0.4992159036388109
0.09440 -0.49921612736810334
0.09435 -0.49921635110550594
0.09430 -0.49921657485103776
0.09425 -0.49921679860471757
0.09420 -0.4992170223665623
0.09415 -0.49921724613659046
0.09410 -0.49921746991482013
0.09405 -0.49921769370126773
0.09400 -0.49921791749595185
0.09395 -0.49921814129888986
0.09390 -0.49921836511009904
0.09385 -0.49921858892959725
0.09380 -0.49921881275740304
0.09375 -0.4992190364945836
0.09370 -0.49921926033815645
0.09365 -0.49921948419033346
0.09360 -0.49921970805113436
0.09355 -0.49921993192057956
0.09350 -0.49922015579868884
0.09345 -0.49922037968548244
0.09340 -0.49922060358098036
0.09335 -0.49922082748520313
0.09330 -0.4992210513981708
0.09325 -0.49922127531990335
0.09320 -0.49922149925042125
0.09315 -0.49922172318974456
0.09310 -0.4992219471378941
0.09305 -0.49922217109488976
0.09300 -0.49922239506075183
0.09295 -0.4992226190355011
0.09290 -0.49922284301915765
0.09285 -0.4992230670117421
0.09280 -0.4992232910132748
0.09275 -0.49922351502377627
0.09270 -0.4992237390432669
0.09265 -0.49922396307176725
0.09260 -0.4992241871092978
0.09255 -0.4992244111558792
0.09250 -0.4992246352115319
0.09245 -0.49922485927627647
0.09240 -0.4992250833501333
0.09235 -0.49922530743312343
0.09230 -0.4992255315252673
0.09225 -0.4992257556265853
0.09220 -0.4992259797370984
0.09215 -0.4992262038568272
0.09210 -0.4992264279857924
0.09205 -0.49922665212401457
0.09200 -0.4992268762715148
0.09195 -0.4992271004283137
0.09190 -0.499227324594432
0.09185 -0.4992275487698907
0.09180 -0.4992277729547107
0.09175 -0.4992279971489129
0.09170 -0.49922822135251826
0.09165 -0.4992284455655477
0.09160 -0.4992286697880224
0.09155 -0.4992288940199634
0.09150 -0.4992291182613918
0.09145 -0.49922934251232887
0.09140 -0.4992295667727957
0.09135 -0.4992297910428136
0.09130 -0.49923001532240385
0.09125 -0.49923023961158763
0.09120 -0.49923046391038634
0.09115 -0.4992306882188216
0.09110 -0.4992309125369145
0.09105 -0.49923113686468623
0.09100 -0.4992313612021591
0.09095 -0.49923158554935376
0.09090 -0.4992318099062922
0.09085 -0.4992320342729957
0.09080 -0.49923225864948567
0.09075 -0.4992324830336419
0.09070 -0.49923270742923237
0.09065 -0.4992329318351675
0.09060 -0.4992331562510026
0.09055 -0.49923338067675255
0.09050 -0.4992336051124563
0.09045 -0.4992338295581689
0.09040 -0.499234054013941
0.09035 -0.499234278630714
0.09030 -0.4992345028316894
0.09025 -0.49923472744958286
0.09020 -0.4992349519363372
0.09015 -0.49923517644422155
0.09010 -0.4992354009380295
0.09005 -0.4992356254854695
0.09000 -0.49923585001972876
0.08995 -0.4992360745652421
0.08990 -0.4992362991216055
0.08985 -0.4992365236883299
0.08980 -0.4992367482654207
0.08975 -0.4992369728548283
0.08970 -0.49923719745113604
0.08965 -0.4992374220368692
0.08960 -0.4992376465643326
0.08955 -0.49923787130323216
0.08950 -0.4992380959862889
0.08945 -0.4992383205905723
0.08940 -0.49923854525181394
0.08935 -0.49923876992247124
0.08930 -0.4992389946024854
0.08925 -0.49923921929098575
0.08920 -0.49923944399197845
0.08915 -0.4992396687037218
0.08910 -0.49923989342548236
0.08905 -0.49924011815817126
0.08900 -0.4992403429015222
0.08895 -0.49924056765550573
0.08890 -0.4992407924201289
0.08885 -0.499241017195384
0.08880 -0.4992412419812758
0.08875 -0.4992414667778338
0.08870 -0.49924169158509857
0.08865 -0.49924191640310794
0.08860 -0.49924214123189004
0.08855 -0.4992423660714659
0.08850 -0.4992425909218563
0.08845 -0.4992428157830847
0.08840 -0.4992430406551796
0.08835 -0.49924326553817044
0.08830 -0.49924349043208616
0.08825 -0.49924371541369195
0.08820 -0.4992439402556621
0.08815 -0.4992441651823607
0.08810 -0.49924439012000066
0.08805 -0.4992446150683725
0.08800 -0.4992448400275564
0.08795 -0.49924506499588767
0.08790 -0.49924528997829615
0.08785 -0.4992455148439821
0.08780 -0.4992457399220828
0.08775 -0.49924596498967494
0.08770 -0.49924619001984527
0.08765 -0.49924641505655887
0.08760 -0.4992466401030047
0.08755 -0.499246865163006
0.08750 -0.49924709023447555
0.08745 -0.4992473153198244
0.08740 -0.499247540414413
0.08735 -0.4992477655197269
0.08730 -0.4992479906364144
0.08725 -0.4992482157644463
0.08720 -0.49924844090386833
0.08715 -0.49924866605479623
0.08710 -0.49924889121720784
0.08705 -0.49924911639105485
0.08700 -0.4992493415763935
0.08695 -0.4992495667732846
0.08690 -0.4992497919816653
0.08685 -0.4992500171965861
0.08680 -0.49925024242978056
0.08675 -0.4992504676731398
0.08670 -0.499250692930388
0.08665 -0.4992509181944502
0.08660 -0.49925114347561617
0.08655 -0.499251368762534
0.08650 -0.49925159406619257
0.08645 -0.49925181938047314
0.08640 -0.4992520447066266
0.08635 -0.4992522700401649
0.08630 -0.49925249538895455
0.08625 -0.4992527207497105
0.08620 -0.4992529461223914
0.08615 -0.4992531715070204
0.08610 -0.49925339690357945
0.08605 -0.49925362231202675
0.08600 -0.4992538477324264
0.08595 -0.49925407316488185
0.08590 -0.4992542986094988
0.08585 -0.4992545240697336
0.08580 -0.4992547495363798
0.08575 -0.499254975018414
0.08570 -0.4992552005120916
0.08565 -0.49925542601681155
0.08560 -0.4992556515324673
0.08555 -0.49925587707055297
0.08550 -0.49925610275335447
0.08545 -0.4992563281556836
0.08540 -0.4992565537224247
0.08535 -0.49925677918146666
0.08530 -0.49925700489374014
0.08525 -0.4992572304981402
0.08520 -0.49925745611050093
0.08515 -0.4992576817381732
0.08510 -0.4992579073783575
0.08505 -0.4992581330311062
0.08500 -0.4992583586964181
0.08495 -0.49925858437432347
0.08490 -0.49925881006555267
0.08485 -0.499259035770964
0.08480 -0.49925926148214694
0.08475 -0.4992594871303915
0.08470 -0.4992597129529677
0.08465 -0.4992599387093504
0.08460 -0.4992601644754647
0.08455 -0.4992603902542599
0.08450 -0.4992606160457722
0.08445 -0.4992608418500367
0.08440 -0.499261067667087
0.08435 -0.49926129349695225
0.08430 -0.49926151933965623
0.08425 -0.49926174519521926
0.08420 -0.4992619710636599
0.08415 -0.49926219694499846
0.08410 -0.49926242283926064
0.08405 -0.4992626487464779
0.08400 -0.4992628746666863
0.08395 -0.4992631005957427
0.08390 -0.4992633265420006
0.08385 -0.4992635525013212
0.08380 -0.49926377847373005
0.08375 -0.4992640044592528
0.08370 -0.4992642304579156
0.08365 -0.4992644564697441
0.08360 -0.49926468249476413
0.08355 -0.499264908533002
0.08350 -0.4992651345844829
0.08345 -0.49926536064923344
0.08340 -0.4992655867272795
0.08335 -0.49926581281864685
0.08330 -0.4992660389233617
0.08325 -0.4992662650414503
0.08320 -0.4992664911729388
0.08315 -0.4992667173178531
0.08310 -0.49926694347621964
0.08305 -0.49926716964806467
0.08300 -0.4992673958334145
0.08295 -0.49926762203229547
0.08290 -0.4992678482447338
0.08285 -0.49926807447075605
0.08280 -0.4992683007103885
0.08275 -0.49926852696365764
0.08270 -0.49926875323059045
0.08265 -0.49926897951121296
0.08260 -0.49926920580555206
0.08255 -0.4992694321136342
0.08250 -0.4992696584354862
0.08245 -0.4992698847711347
0.08240 -0.49927011112060665
0.08235 -0.49927033748392874
0.08230 -0.4992705638611279
0.08225 -0.4992707902522307
0.08220 -0.4992710166572645
0.08215 -0.4992712430762559
0.08210 -0.4992714695092323
0.08205 -0.49927169595622034
0.08200 -0.4992719224172475
0.08195 -0.4992721488923407
0.08190 -0.49927237538152736
0.08185 -0.4992726018848344
0.08180 -0.4992728284022893
0.08175 -0.4992730549339194
0.08170 -0.49927328147975214
0.08165 -0.49927350803981463
0.08160 -0.4992737346141345
0.08155 -0.4992739612027391
0.08150 -0.49927418780565597
0.08145 -0.4992744144229124
0.08140 -0.49927464105453634
0.08135 -0.4992748677005544
0.08130 -0.499275094365
0.08125 -0.4992753210400196
0.08120 -0.49927554772929517
0.08115 -0.49927577443289517
0.08110 -0.4992760011508926
0.08105 -0.49927622788336085
0.08100 -0.4992764546303719
0.08095 -0.49927668139199294
0.08090 -0.499276908168285
0.08085 -0.4992771349593014
0.08080 -0.4992773617644088
0.08075 -0.49927758858407734
0.08070 -0.4992778154200044
0.08065 -0.49927804227070643
0.08060 -0.49927826913613577
0.08055 -0.499278496145768
0.08050 -0.49927872295458886
0.08045 -0.49927894982425264
0.08040 -0.49927917674437416
0.08035 -0.4992794036839876
0.08030 -0.49927963064086395
0.08025 -0.4992798576112191
0.08020 -0.4992800845975195
0.08015 -0.4992803115940873
0.08010 -0.49928053860723304
0.08005 -0.4992807656413201
0.08000 -0.4992809926354987
0.07995 -0.4992812195780381
0.07990 -0.4992814468191981
0.07985 -0.4992816739103294
0.07980 -0.49928190101711306
0.07975 -0.49928212813950734
0.07970 -0.4992823552721751
0.07965 -0.49928258242381623
0.07960 -0.499282809590831
0.07955 -0.4992830367732604
0.07950 -0.4992832639711426
0.07945 -0.49928349118451093
0.07940 -0.4992837184133946
0.07935 -0.49928394565781936
0.07930 -0.49928417291780963
0.07925 -0.49928440019339226
0.07920 -0.4992846274846008
0.07915 -0.49928485479148665
0.07910 -0.4992850821141362
0.07905 -0.49928530945270416
0.07900 -0.49928553680943544
0.07895 -0.49928576417883974
0.07890 -0.49928599156162023
0.07885 -0.49928621896245357
0.07880 -0.4992864463844803
0.07875 -0.49928667381742237
0.07870 -0.4992869012662508
0.07865 -0.4992871287309956
0.07860 -0.4992873562116873
0.07855 -0.49928758370835624
0.07850 -0.4992878112210329
0.07845 -0.49928803874974764
0.07840 -0.49928826629453066
0.07835 -0.49928849385541224
0.07830 -0.4992887214324224
0.07825 -0.49928894902559173
0.07820 -0.49928917663494965
0.07815 -0.4992894042605266
0.07810 -0.4992896319023522
0.07805 -0.4992898595604566
0.07800 -0.4992900872348696
0.07795 -0.4992903149256213
0.07790 -0.49929054263274114
0.07785 -0.4992907703562589
0.07780 -0.49929099809620503
0.07775 -0.4992912258526087
0.07770 -0.4992914536255003
0.07765 -0.49929168141490937
0.07760 -0.4992919092208661
0.07755 -0.4992921370434005
0.07750 -0.4992923648825422
0.07745 -0.4992925927383218
0.07740 -0.49929282061076913
0.07735 -0.49929304849991457
0.07730 -0.4992932764057879
0.07725 -0.49929350432841996
0.07720 -0.4992937322678408
0.07715 -0.49929396022408096
0.07710 -0.4992941881971707
0.07705 -0.4992944161871404
0.07700 -0.499294644194021
0.07695 -0.49929487221784297
0.07690 -0.49929510025863655
0.07685 -0.4992953283164328
0.07680 -0.49929555639126255
0.07675 -0.49929578448315637
0.07670 -0.4992960125921449
0.07665 -0.49929624071825907
0.07660 -0.49929646886153
0.07655 -0.4992966970219884
0.07650 -0.49929692519966523
0.07645 -0.4992971533945916
0.07640 -0.49929738160679843
0.07635 -0.49929760983631677
0.07630 -0.49929783808317785
0.07625 -0.49929806634741275
0.07620 -0.4992982946290526
0.07615 -0.4992985229281283
0.07610 -0.499298751244672
0.07605 -0.4992989795787141
