0.05 0.0950663
0.1 0.180863
0.15 0.258069
0.2 0.327318
0.25 0.389201
0.3 0.444272
0.35 0.493049
0.4 0.536015
0.45 0.573619
0.5 0.606283
0.55 0.634399
0.6 0.658332
0.65 0.678425
0.7 0.694993
0.75 0.708334
0.8 0.718722
0.85 0.726414
0.9 0.731648
0.95 0.734645
1 0.735611
1.05 0.734737
1.1 0.7322
1.15 0.728164
1.2 0.722781
1.25 0.716193
1.3 0.708529
1.35 0.69991
1.4 0.690448
1.45 0.680244
1.5 0.669395
1.55 0.657987
1.6 0.6461
1.65 0.633808
1.7 0.62118
1.75 0.608276
1.8 0.595154
1.85 0.581866
1.9 0.568459
1.95 0.554976
2 0.541457
2.05 0.527937
2.1 0.514448
2.15 0.50102
2.2 0.487678
2.25 0.474447
2.3 0.461346
2.35 0.448395
2.4 0.435611
2.45 0.423007
2.5 0.410597
2.55 0.398391
2.6 0.3864
2.65 0.374631
2.7 0.363091
2.75 0.351786
2.8 0.340721
2.85 0.329898
2.9 0.31932
2.95 0.30899
3 0.298908
3.05 0.289075
3.1 0.27949
3.15 0.270152
3.2 0.261061
3.25 0.252214
3.3 0.243609
3.35 0.235244
3.4 0.227115
3.45 0.21922
3.5 0.211555
3.55 0.204116
3.6 0.196899
3.65 0.189901
3.7 0.183118
3.75 0.176544
3.8 0.170176
3.85 0.16401
3.9 0.15804
3.95 0.152262
4 0.146672
4.05 0.141265
4.1 0.136037
4.15 0.130983
4.2 0.126098
4.25 0.121378
4.3 0.116818
4.35 0.112415
4.4 0.108163
4.45 0.104058
4.5 0.100097
4.55 0.0962744
4.6 0.0925865
4.65 0.0890294
4.7 0.0855989
4.75 0.0822913
4.8 0.0791026
4.85 0.0760292
4.9 0.0730673
4.95 0.0702135
5 0.0674641
5.05 0.0648158
5.1 0.0622653
5.15 0.0598093
5.2 0.0574447
5.25 0.0551684
5.3 0.0529773
5.35 0.0508687
5.4 0.0488396
5.45 0.0468872
5.5 0.0450091
5.55 0.0432024
5.6 0.0414648
5.65 0.0397937
5.7 0.0381869
5.75 0.0366419
5.8 0.0351567
5.85 0.033729
5.9 0.0323567
5.95 0.0310378
6 0.0297704
6.05 0.0285526
6.1 0.0273825
6.15 0.0262584
6.2 0.0251785
6.25 0.0241413
6.3 0.023145
6.35 0.0221882
6.4 0.0212694
6.45 0.0203871
6.5 0.0195399
6.55 0.0187265
6.6 0.0179456
6.65 0.0171959
6.7 0.0164763
6.75 0.0157855
6.8 0.0151225
6.85 0.0144862
6.9 0.0138755
6.95 0.0132893
7 0.0127269
7.05 0.0121871
7.1 0.0116691
7.15 0.0111721
7.2 0.0106952
7.25 0.0102376
7.3 0.00979845
7.35 0.0093771
7.4 0.00897281
7.45 0.00858487
7.5 0.00821262
7.55 0.00785541
7.6 0.00751262
7.65 0.00718366
7.7 0.00686796
7.75 0.00656495
7.8 0.00627411
7.85 0.00599493
7.9 0.0057269
7.95 0.00546956
8 0.00522244
8.05 0.00498511
8.1 0.00475714
8.15 0.00453811
8.2 0.00432764
8.25 0.00412534
8.3 0.00393085
8.35 0.00374381
8.4 0.00356389
8.45 0.00339074
8.5 0.00322406
8.55 0.00306354
8.6 0.00290889
8.65 0.00275981
8.7 0.00261602
8.75 0.00247728
8.8 0.0023433
8.85 0.00221385
8.9 0.00208868
8.95 0.00196756
9 0.00185025
9.05 0.00173653
9.1 0.0016262
9.15 0.00151903
9.2 0.00141483
9.25 0.0013134
9.3 0.00121453
9.35 0.00111805
9.4 0.00102376
9.45 0.000931489
9.5 0.000841051
9.55 0.000752271
9.6 0.000664977
9.65 0.000578997
9.7 0.000494165
9.75 0.000410313
9.8 0.000327275
9.85 0.000244887
9.9 0.000162988
9.95 8.14133e-05


0.05 0.0397224
0.1 0.0754949
0.15 0.107535
0.2 0.136052
0.25 0.161244
0.3 0.183302
0.35 0.202408
0.4 0.218737
0.45 0.232455
0.5 0.243721
0.55 0.252688
0.6 0.259499
0.65 0.264295
0.7 0.267207
0.75 0.268361
0.8 0.267877
0.85 0.265869
0.9 0.262448
0.95 0.257717
1 0.251775
1.05 0.244715
1.1 0.236629
1.15 0.2276
1.2 0.21771
1.25 0.207036
1.3 0.19565
1.35 0.183622
1.4 0.171018
1.45 0.157899
1.5 0.144325
1.55 0.130351
1.6 0.116031
1.65 0.101413
1.7 0.0865444
1.75 0.0714705
1.8 0.0562328
1.85 0.0408705
1.9 0.0254208
1.95 0.00991859
2 -0.00560349
2.05 -0.0211147
2.1 -0.0365863
2.15 -0.0519915
2.2 -0.0673051
2.25 -0.0825036
2.3 -0.0975653
2.35 -0.11247
2.4 -0.127199
2.45 -0.141734
2.5 -0.15606
2.55 -0.170162
2.6 -0.184027
2.65 -0.197641
2.7 -0.210994
2.75 -0.224075
2.8 -0.236875
2.85 -0.249385
2.9 -0.261599
2.95 -0.273509
3 -0.28511
3.05 -0.296396
3.1 -0.307364
3.15 -0.318009
3.2 -0.328329
3.25 -0.338321
3.3 -0.347983
3.35 -0.357314
3.4 -0.366314
3.45 -0.374981
3.5 -0.383316
3.55 -0.39132
3.6 -0.398993
3.65 -0.406337
3.7 -0.413354
3.75 -0.420045
3.8 -0.426413
3.85 -0.43246
3.9 -0.43819
3.95 -0.443605
4 -0.448708
4.05 -0.453504
4.1 -0.457995
4.15 -0.462187
4.2 -0.466082
