0 nan
0.01 4.59948
0.02 3.9008
0.03 3.48997
0.04 3.19708
0.05 2.96888
0.06 2.78166
0.07 2.62275
0.08 2.48462
0.09 2.36238
0.1 2.25271
0.11 2.15324
0.12 2.0622
0.13 1.97827
0.14 1.90042
0.15 1.82781
0.16 1.7598
0.17 1.69583
0.18 1.63546
0.19 1.57831
0.2 1.52406
0.21 1.47245
0.22 1.42322
0.23 1.37619
0.24 1.33118
0.25 1.28802
0.26 1.24659
0.27 1.20675
0.28 1.1684
0.29 1.13145
0.3 1.0958
0.31 1.06137
0.32 1.0281
0.33 0.995917
0.34 0.964762
0.35 0.934581
0.36 0.905325
0.37 0.876947
0.38 0.849405
0.39 0.822661
0.4 0.796678
0.41 0.771422
0.42 0.746864
0.43 0.722973
0.44 0.699722
0.45 0.677087
0.46 0.655044
0.47 0.63357
0.48 0.612645
0.49 0.59225
0.5 0.572365
0.51 0.552974
0.52 0.53406
0.53 0.515608
0.54 0.497603
0.55 0.480031
0.56 0.462879
0.57 0.446135
0.58 0.429787
0.59 0.413824
0.6 0.398234
0.61 0.383008
0.62 0.368136
0.63 0.353608
0.64 0.339417
0.65 0.325552
0.66 0.312007
0.67 0.298773
0.68 0.285843
0.69 0.27321
0.7 0.260867
0.71 0.248808
0.72 0.237025
0.73 0.225514
0.74 0.214268
0.75 0.203281
0.76 0.192549
0.77 0.182065
0.78 0.171826
0.79 0.161825
0.8 0.15206
0.81 0.142524
0.82 0.133214
0.83 0.124125
0.84 0.115253
0.85 0.106595
0.86 0.0981466
0.87 0.0899039
0.88 0.0818636
0.89 0.0740222
0.9 0.0663762
0.91 0.0589226
0.92 0.051658
0.93 0.0445795
0.94 0.037684
0.95 0.0309688
0.96 0.0244309
0.97 0.0180677
0.98 0.0118765
0.99 0.0058548
1 -1.09351e-08
1.01 -0.00569032
1.02 -0.0112185
1.03 -0.0165869
1.04 -0.0217977
1.05 -0.0268531
1.06 -0.0317553
1.07 -0.0365063
1.08 -0.0411082
1.09 -0.0455629
1.1 -0.0498725
1.11 -0.0540386
1.12 -0.0580633
1.13 -0.0619483
1.14 -0.0656954
1.15 -0.0693062
1.16 -0.0727825
1.17 -0.0761258
1.18 -0.0793378
1.19 -0.0824201
1.2 -0.0853741
1.21 -0.0882014
1.22 -0.0909034
1.23 -0.0934815
1.24 -0.0959372
1.25 -0.0982718
1.26 -0.100487
1.27 -0.102583
1.28 -0.104563
1.29 -0.106426
1.3 -0.108175
1.31 -0.10981
1.32 -0.111333
1.33 -0.112745
1.34 -0.114048
1.35 -0.115241
1.36 -0.116327
1.37 -0.117305
1.38 -0.118179
1.39 -0.118948
1.4 -0.119613
1.41 -0.120176
1.42 -0.120637
1.43 -0.120997
1.44 -0.121258
1.45 -0.121421
1.46 -0.121485
1.47 -0.121453
1.48 -0.121324
1.49 -0.1211
1.5 -0.120782
1.51 -0.120371
1.52 -0.119867
1.53 -0.119271
1.54 -0.118583
1.55 -0.117806
1.56 -0.116939
1.57 -0.115984
1.58 -0.11494
1.59 -0.113809
1.6 -0.112592
1.61 -0.111288
1.62 -0.1099
1.63 -0.108427
1.64 -0.106871
1.65 -0.105231
1.66 -0.103508
1.67 -0.101704
1.68 -0.0998192
1.69 -0.0978534
1.7 -0.0958077
1.71 -0.0936827
1.72 -0.0914789
1.73 -0.089197
1.74 -0.0868376
1.75 -0.0844011
1.76 -0.0818883
1.77 -0.0792996
1.78 -0.0766356
1.79 -0.0738969
1.8 -0.0710839
1.81 -0.0681972
1.82 -0.0652374
1.83 -0.0622048
1.84 -0.0591002
1.85 -0.0559238
1.86 -0.0526763
1.87 -0.0493581
1.88 -0.0459698
1.89 -0.0425116
1.9 -0.0389843
1.91 -0.0353881
1.92 -0.0317236
1.93 -0.0279912
1.94 -0.0241914
1.95 -0.0203245
1.96 -0.0163911
1.97 -0.0123915
1.98 -0.00832616
1.99 -0.00419554
2 -1.09351e-08
2.01 0.00426001
2.02 0.00858413
2.03 0.0129719
2.04 0.0174231
2.05 0.0219371
2.06 0.0265136
2.07 0.0311524
2.08 0.0358529
2.09 0.0406148
2.1 0.0454377
2.11 0.0503214
2.12 0.0552653
2.13 0.0602693
2.14 0.0653329
2.15 0.0704557
2.16 0.0756375
2.17 0.0808779
2.18 0.0861766
2.19 0.0915332
2.2 0.0969475
2.21 0.102419
2.22 0.107947
2.23 0.113533
2.24 0.119174
2.25 0.124872
2.26 0.130625
2.27 0.136434
2.28 0.142298
2.29 0.148216
2.3 0.154189
2.31 0.160217
2.32 0.166298
2.33 0.172433
2.34 0.178622
2.35 0.184864
2.36 0.191158
2.37 0.197505
2.38 0.203905
2.39 0.210356
2.4 0.216859
2.41 0.223414
2.42 0.23002
2.43 0.236677
2.44 0.243385
2.45 0.250143
2.46 0.256951
2.47 0.26381
2.48 0.270718
2.49 0.277676
2.5 0.284683
2.51 0.291739
2.52 0.298844
2.53 0.305997
2.54 0.313199
2.55 0.320449
2.56 0.327747
2.57 0.335092
2.58 0.342485
2.59 0.349925
2.6 0.357412
2.61 0.364946
2.62 0.372526
2.63 0.380153
2.64 0.387826
2.65 0.395545
2.66 0.403309
2.67 0.411119
2.68 0.418975
2.69 0.426875
2.7 0.434821
2.71 0.442811
2.72 0.450845
2.73 0.458924
2.74 0.467048
2.75 0.475215
2.76 0.483426
2.77 0.49168
2.78 0.499978
2.79 0.508319
2.8 0.516703
2.81 0.52513
2.82 0.533599
2.83 0.542111
2.84 0.550665
2.85 0.559262
2.86 0.5679
2.87 0.57658
2.88 0.585302
2.89 0.594065
2.9 0.60287
2.91 0.611715
2.92 0.620602
2.93 0.629529
2.94 0.638497
2.95 0.647505
2.96 0.656553
2.97 0.665642
2.98 0.674771
2.99 0.683939
3 0.693147
3.01 0.702395
3.02 0.711682
3.03 0.721008
3.04 0.730373
3.05 0.739777
3.06 0.74922
3.07 0.758701
3.08 0.768221
3.09 0.777779
3.1 0.787375
3.11 0.797009
3.12 0.806681
3.13 0.816391
3.14 0.826139
3.15 0.835924
3.16 0.845746
3.17 0.855605
3.18 0.865501
3.19 0.875435
3.2 0.885405
3.21 0.895412
3.22 0.905455
3.23 0.915534
3.24 0.92565
3.25 0.935802
3.26 0.94599
3.27 0.956214
3.28 0.966473
3.29 0.976768
3.3 0.987099
3.31 0.997464
3.32 1.00787
3.33 1.0183
3.34 1.02877
3.35 1.03928
3.36 1.04982
3.37 1.0604
3.38 1.07101
3.39 1.08165
3.4 1.09233
3.41 1.10304
3.42 1.11379
3.43 1.12457
3.44 1.13538
3.45 1.14623
3.46 1.15711
3.47 1.16803
3.48 1.17898
3.49 1.18996
3.5 1.20097
3.51 1.21202
3.52 1.2231
3.53 1.23422
3.54 1.24536
3.55 1.25654
3.56 1.26775
3.57 1.279
3.58 1.29027
3.59 1.30158
3.6 1.31292
3.61 1.3243
3.62 1.3357
3.63 1.34714
3.64 1.3586
3.65 1.3701
3.66 1.38164
3.67 1.3932
3.68 1.40479
3.69 1.41642
3.7 1.42807
3.71 1.43976
3.72 1.45148
3.73 1.46323
3.74 1.47501
3.75 1.48682
3.76 1.49866
3.77 1.51053
3.78 1.52243
3.79 1.53436
3.8 1.54632
3.81 1.55831
3.82 1.57034
3.83 1.58239
3.84 1.59447
3.85 1.60658
3.86 1.61872
3.87 1.63089
3.88 1.64309
3.89 1.65532
3.9 1.66758
3.91 1.67987
3.92 1.69219
3.93 1.70453
3.94 1.71691
3.95 1.72931
3.96 1.74174
3.97 1.7542
3.98 1.76669
3.99 1.77921
4 1.79176
4.01 1.80433
4.02 1.81694
4.03 1.82957
4.04 1.84223
4.05 1.85492
4.06 1.86763
4.07 1.88038
4.08 1.89315
4.09 1.90595
4.1 1.91878
4.11 1.93163
4.12 1.94451
4.13 1.95742
4.14 1.97036
4.15 1.98333
4.16 1.99632
4.17 2.00934
4.18 2.02238
4.19 2.03546
4.2 2.04856
4.21 2.06168
4.22 2.07484
4.23 2.08802
4.24 2.10122
4.25 2.11446
4.26 2.12772
4.27 2.141
4.28 2.15432
4.29 2.16766
4.3 2.18102
4.31 2.19441
4.32 2.20783
4.33 2.22127
4.34 2.23474
4.35 2.24824
4.36 2.26176
4.37 2.27531
4.38 2.28888
4.39 2.30248
4.4 2.3161
4.41 2.32975
4.42 2.34343
4.43 2.35713
4.44 2.37085
4.45 2.38461
4.46 2.39838
4.47 2.41218
4.48 2.42601
4.49 2.43986
4.5 2.45374
4.51 2.46764
4.52 2.48156
4.53 2.49551
4.54 2.50949
4.55 2.52349
4.56 2.53751
4.57 2.55156
4.58 2.56564
4.59 2.57973
4.6 2.59386
4.61 2.608
4.62 2.62217
4.63 2.63637
4.64 2.65059
4.65 2.66483
4.66 2.6791
4.67 2.69339
4.68 2.7077
4.69 2.72204
4.7 2.73641
4.71 2.75079
4.72 2.7652
4.73 2.77963
4.74 2.79409
4.75 2.80857
4.76 2.82308
4.77 2.8376
4.78 2.85215
4.79 2.86673
4.8 2.88132
4.81 2.89594
4.82 2.91059
4.83 2.92525
4.84 2.93994
4.85 2.95465
4.86 2.96939
4.87 2.98415
4.88 2.99893
4.89 3.01373
4.9 3.02856
4.91 3.04341
4.92 3.05828
4.93 3.07317
4.94 3.08809
4.95 3.10303
4.96 3.11799
4.97 3.13297
4.98 3.14798
4.99 3.163
5 3.17805
5.01 3.19313
5.02 3.20822
5.03 3.22334
5.04 3.23848
5.05 3.25364
5.06 3.26882
5.07 3.28402
5.08 3.29925
5.09 3.31449
5.1 3.32976
